id_dest,id_source,doc_type
26722,2009.09071,oecd
24350,1510.03346,oecd
24350,1707.07232,oecd
24350,2010.15665,oecd
26958,1711.00399,oecd
26883,2008.07343,oecd
24233,1510.03346,oecd
24233,1707.07232,oecd
24233,2010.15665,oecd
26950,1610.07997,oecd
26950,1712.02779,oecd
26950,1808.10307,oecd
26950,1902.01046,oecd
26955,1206.6389,oecd
26955,1409.0575,oecd
26955,1412.6572,oecd
26955,1511.04508,oecd
26955,1511.07528,oecd
26955,1602.04938,oecd
26955,1606.03490,oecd
26955,1606.06565,oecd
26955,1607.00133,oecd
26955,1607.02533,oecd
26955,1607.04311,oecd
26955,1608.04644,oecd
26955,1610.06940,oecd
26955,1702.01135,oecd
26955,1702.02284,oecd
26955,1702.06832,oecd
26955,1702.08608,oecd
26955,1705.05264,oecd
26955,1706.07269,oecd
26955,1707.07397,oecd
26955,1710.08864,oecd
26955,1712.09665,oecd
26955,1801.00349,oecd
26955,1802.06430,oecd
26955,1802.07228,oecd
26955,1802.08195,oecd
26955,1802.08232,oecd
26955,1803.09010,oecd
26955,1808.03305,oecd
26955,1810.03993,oecd
26955,1901.04592,oecd
26955,1901.08573,oecd
26955,1903.06638,oecd
26955,1903.12261,oecd
26955,1907.00374,oecd
26955,0011012,oecd
26709,1503.03832,oecd
26746,1512.04150,oecd
26746,1606.03490,oecd
26746,1610.02391,oecd
26746,1702.04595,oecd
26746,1702.08608,oecd
26746,1708.01870,oecd
26746,1710.04806,oecd
26746,1711.00399,oecd
26746,1802.07810,oecd
26746,1806.00069,oecd
26746,1810.03292,oecd
26746,1811.10154,oecd
26746,1901.09749,oecd
26746,1902.01876,oecd
26746,1906.03533,oecd
26746,1909.06342,oecd
26746,1911.02508,oecd
26746,1911.06473,oecd
26746,1912.00782,oecd
26961,1406.2661,oecd
26961,1408.5882,oecd
26961,1412.6572,oecd
26961,1511.06434,oecd
26961,1602.04938,oecd
26961,1606.03498,oecd
26961,1607.02533,oecd
26961,1609.07236,oecd
26961,1610.07524,oecd
26961,1702.08608,oecd
26961,1703.00056,oecd
26961,1705.07263,oecd
26961,1706.09847,oecd
26961,1708.08296,oecd
26961,1711.01134,oecd
26961,1802.01029,oecd
26961,1804.06655,oecd
26961,1805.05409,oecd
26961,1808.00023,oecd
26961,1810.00069,oecd
26961,1810.08810,oecd
26961,1811.00116,oecd
26961,0205070,oecd
24345,1606.06565,oecd
facial-recognition-technology-fundamental-rights-considerations-in-the-context-of-law-enforcement,1902.00334,nesta
ai-shaping-the-future-of-new-zealand,2005.11072,nesta
ethical-social-and-political-challenges-of-ai-in-health,1311.2901,nesta
ethical-social-and-political-challenges-of-ai-in-health,1711.00399,nesta
ethical-social-and-political-challenges-of-ai-in-health,1711.06402,nesta
data-quality-and-artificial-intelligence-mitigating-bias-and-error-to-protect-fundamental-rights,1309.6347,nesta
data-quality-and-artificial-intelligence-mitigating-bias-and-error-to-protect-fundamental-rights,1607.06520,nesta
data-quality-and-artificial-intelligence-mitigating-bias-and-error-to-protect-fundamental-rights,1608.07187,nesta
data-quality-and-artificial-intelligence-mitigating-bias-and-error-to-protect-fundamental-rights,1706.06838,nesta
data-quality-and-artificial-intelligence-mitigating-bias-and-error-to-protect-fundamental-rights,1707.09457,nesta
data-quality-and-artificial-intelligence-mitigating-bias-and-error-to-protect-fundamental-rights,1803.09010,nesta
data-quality-and-artificial-intelligence-mitigating-bias-and-error-to-protect-fundamental-rights,1805.03677,nesta
data-quality-and-artificial-intelligence-mitigating-bias-and-error-to-protect-fundamental-rights,1809.02208,nesta
analysis-of-the-development-potential-of-artificial-intelligence-in-the-czech-republic,1802.07228,nesta
social-principles-of-human-centric-ai,1510.03346,nesta
social-principles-of-human-centric-ai,2010.15665,nesta
social-principles-of-human-centric-ai,2010.16309,nesta
